Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
Textured half,13887,15865,2,70,80,11.76%,$116.45,$931.60,-10,$21.67,0.00%,2.80%
jogge,19689,13071,1,92,80,5.56%,$104.00,$520.00,12,$6.27,0.00%,3.74%
wundertrain pockets,8342,16007,2,69,80,22.73%,$134.27,"$2,014.10",-11,$31.97,0.00%,2.76%
purple joggers,17468,16234,2,68,80,9.23%,$107.05,$642.30,-12,$11.07,0.00%,2.70%
kids belt bag,18881,13894,3,84,80,16.87%,$40.07,$561.00,4,$7.68,0.00%,3.43%
Men’s metal,11767,16368,2,67,80,16.92%,$109.09,"$1,200.00",-13,$19.67,0.00%,2.66%
stretch cargo,25988,16461,2,67,80,3.13%,$148.50,$297.00,-13,$4.95,0.00%,2.64%
shorts high,20600,16595,2,66,80,9.23%,$79.67,$478.00,-14,$8.24,0.00%,2.60%
laurel green bra,42173,27253,3,32,80,3.23%,$39.00,$39.00,-48,$1.34,0.00%,0.80%
strappy top,36648,17185,2,63,80,3.33%,$53.50,$107.00,-17,$1.98,0.00%,2.45%
training tshirt,19368,17097,2,63,80,17.74%,$48.64,$535.00,-17,$10.70,0.00%,2.47%
white ski,28869,17167,2,63,80,4.76%,$78.00,$234.00,-17,$4.18,0.00%,2.45%
nulux golf,27517,17537,2,61,80,8.62%,$52.00,$260.00,-19,$5.65,0.00%,2.36%
license to train hr short,15637,15275,5,74,80,12.50%,$85.56,$770.00,-6,$12.03,0.00%,2.98%
white shoe,19253,17501,2,61,80,6.56%,$135.50,$542.00,-19,$10.42,0.00%,2.37%
light support bras,21674,18312,3,57,80,12.28%,$62.19,$435.30,-23,$11.16,0.00%,2.18%
nulux mock,15574,17662,2,60,80,18.97%,$70.53,$775.80,-20,$14.92,0.00%,2.33%
lightweight tennis full-zip track jacket,13424,17055,5,63,80,10.00%,$164.13,$984.80,-17,$18.24,0.00%,2.48%
lightweight tennis mid,11577,16170,3,68,80,13.85%,$136.53,"$1,228.80",-12,$27.93,0.00%,2.72%
like a cloud sale,23370,16772,4,65,80,14.06%,$41.66,$374.90,-15,$6.82,0.00%,2.55%
cross bra,43227,18204,2,58,80,0.00%,,$0.00,-22,$0.00,0.00%,2.20%
long line cloud,25112,19773,3,51,80,10.00%,$64.60,$323.00,-29,$7.18,0.00%,1.87%
long sleeve tennis,14287,19422,3,52,80,15.38%,$111.33,$890.65,-28,$18.56,0.00%,1.94%
long sleeve tennis dress,11533,14129,4,82,80,14.81%,$102.95,"$1,235.40",2,$17.65,0.00%,3.35%
love tank tops,15337,21077,3,46,80,23.91%,$72.35,$795.90,-34,$20.94,0.00%,1.63%
lulu energy bra,10872,13748,3,85,80,32.93%,$49.97,"$1,349.15",5,$17.30,0.00%,3.48%
lululemon align high-rise short,10294,15711,4,71,80,37.88%,$58.71,"$1,467.80",-9,$22.24,0.00%,2.85%
lululemon align waist length racerback,23640,15947,5,70,80,11.76%,$45.66,$365.30,-10,$6.30,0.00%,2.78%
"wunder train high-rise tight 25"" pockets",34908,40806,6,16,18,6.25%,$128.00,$128.00,-2,$12.80,0.00%,0.04%
lululemon Align™ Waist-Length,29517,17950,3,59,80,8.47%,$43.99,$219.95,-21,$4.07,0.00%,2.26%
stripe top,27564,19055,2,54,80,7.41%,$64.50,$258.00,-26,$5.73,0.00%,2.02%
swimsuit men,12478,18919,2,54,80,24.07%,$84.88,"$1,103.45",-26,$22.99,0.00%,2.05%
lululemon yoga pants,40596,25666,3,35,80,2.86%,$59.00,$59.00,-45,$2.27,0.00%,0.97%
luxstream,10028,14380,1,80,80,15.58%,$127.36,"$1,528.35",0,$20.94,0.00%,3.26%
medium forest tank,25799,20041,3,50,80,10.20%,$60.60,$303.00,-30,$7.05,0.00%,1.82%
men 5” shorts,18790,21759,3,44,80,16.28%,$80.86,$566.00,-36,$14.89,0.00%,1.52%
lightweight running,24582,20032,2,50,80,12.00%,$56.33,$338.00,-30,$7.86,0.00%,1.82%
men commission pants,26768,21196,3,46,80,4.35%,$138.00,$276.00,-34,$7.26,0.00%,1.61%
softstreme womens,17453,20210,2,49,80,6.38%,$214.55,$643.65,-31,$15.70,0.00%,1.79%
leggings gray,32356,20655,2,48,80,4.17%,$83.50,$167.00,-32,$3.88,0.00%,1.71%
men's running shorts,10358,16359,3,67,80,24.62%,$91.00,"$1,456.00",-13,$23.11,0.00%,2.66%
men’s tall joggers,7049,16512,3,66,80,31.25%,$127.95,"$2,559.00",-14,$44.89,0.00%,2.62%
mat sale,35976,21602,2,45,80,6.67%,$39.17,$117.50,-35,$3.26,0.00%,1.54%
print shorts,39489,21626,2,45,80,2.22%,$68.00,$68.00,-35,$1.70,0.00%,1.54%
mens city sweat,10052,14638,3,78,80,19.74%,$101.48,"$1,522.20",-2,$20.57,0.00%,3.18%
women’s panties,17595,21427,2,45,80,20.00%,$70.44,$634.00,-35,$14.41,0.00%,1.57%
new belt bag,18986,15927,3,70,80,12.86%,$61.78,$556.00,-10,$9.27,0.00%,2.78%
swimsuit bottoms,41456,23816,2,39,80,2.56%,$49.00,$49.00,-41,$1.58,0.00%,1.21%
"wunder under high-rise tight 25"" *full-on luxtreme",30604,16975,7,64,84,6.35%,$49.66,$198.65,-20,$3.43,0.00%,2.50%
pace rival tennis skirt,11300,18456,4,56,80,21.82%,$106.13,"$1,273.50",-24,$27.68,0.00%,2.15%
wounder train,32202,25096,2,36,80,5.56%,$85.65,$171.30,-44,$5.35,0.00%,1.04%
polo shirts women,14556,21369,3,45,80,20.45%,$96.11,$865.00,-35,$22.18,0.00%,1.58%
power thru hr tight,35545,18398,4,57,80,1.75%,$118.00,$118.00,-23,$2.31,0.00%,2.16%
prism wash print multi,29074,17946,4,59,80,6.90%,$57.25,$229.00,-21,$4.32,0.00%,2.26%
red lulu shorts,33999,18609,3,56,80,3.57%,$68.00,$136.00,-24,$3.49,0.00%,2.11%
ribbed softstreme relaxed-fit t-shirt,23305,16422,4,67,80,4.48%,$125.77,$377.30,-13,$8.98,0.00%,2.65%
sale belt bags,4878,5587,3,306,80,35.62%,$38.99,"$4,250.45",226,$14.36,0.00%,9.08%
sale speed ups,30537,17547,3,61,80,6.56%,$50.00,$200.00,-19,$4.35,0.00%,2.36%
sale t shirt,24428,18350,3,57,80,12.28%,$48.86,$342.00,-23,$7.43,0.00%,2.17%
school back packs,31847,20630,3,48,80,4.17%,$88.00,$176.00,-32,$5.33,0.00%,1.71%
shorts lip gloss,30771,20632,3,48,80,6.25%,$65.47,$196.40,-32,$5.17,0.00%,1.71%
size+20,29688,25065,1,36,80,8.57%,$72.00,$216.00,-44,$6.75,0.00%,1.05%
smoked spruce leggings,23969,19516,3,52,80,7.69%,$88.50,$354.00,-28,$8.23,0.00%,1.92%
SOFTSTREME HR STRAIGHT,11888,15564,3,72,80,12.50%,$131.11,"$1,180.00",-8,$17.10,0.00%,2.89%
solar orange top,41951,24246,3,38,80,2.70%,$44.00,$44.00,-42,$1.33,0.00%,1.15%
sports bra tank top,23059,21785,4,44,80,9.30%,$96.00,$384.00,-36,$12.80,0.00%,1.51%
stra,20899,14045,1,83,80,8.54%,$66.57,$466.00,3,$5.90,0.00%,3.38%
stretch tennis jacket,17149,18678,3,55,80,7.84%,$165.90,$663.60,-25,$24.58,0.00%,2.10%
fast and free reflective high-rise classic-fit short,13879,7988,7,185,244,6.56%,$77.72,$932.60,-59,$6.30,0.00%,6.58%
swiftly tech relax,17255,15919,3,70,80,11.94%,$82.16,$657.30,-10,$10.11,0.00%,2.79%
tennnis,33524,27138,1,32,80,6.25%,$73.00,$146.00,-48,$4.87,0.00%,0.81%
the+shorts,15021,22372,1,42,80,14.29%,$137.27,$823.60,-38,$27.45,0.00%,1.42%
thick yoga mat,20848,18555,3,56,80,8.93%,$93.78,$468.90,-24,$8.85,0.00%,2.13%
tide,29950,15193,1,75,80,5.48%,$52.50,$210.00,-5,$3.04,0.00%,3.00%
twilight rose top,24784,20597,3,48,80,10.87%,$66.60,$333.00,-32,$7.57,0.00%,1.72%
warm up jacket,21733,19742,3,51,80,6.00%,$144.33,$433.00,-29,$10.07,0.00%,1.88%
we made to much skirts,42149,21963,5,44,80,2.27%,$39.00,$39.00,-36,$0.98,0.00%,1.48%
"fast and free high-rise short 2"" airflow",29215,21540,7,45,56,6.67%,$75.33,$226.00,-11,$6.11,0.00%,1.55%
weve made to much,33968,19578,4,52,80,3.92%,$68.13,$136.25,-28,$3.89,0.00%,1.91%
white long sleeve top,17306,14985,4,76,80,12.16%,$72.56,$653.00,-4,$9.07,0.00%,3.07%
white mens shirt,12487,15738,3,71,80,20.29%,$78.79,"$1,103.00",-9,$15.99,0.00%,2.84%
wide leg pants women,14117,15263,4,74,80,10.81%,$113.23,$905.80,-6,$14.85,0.00%,2.98%
win,17648,16080,1,69,80,5.88%,$157.50,$630.00,-11,$9.84,0.00%,2.74%
winder train racer back tank,13226,15888,5,70,80,24.64%,$59.21,"$1,006.60",-10,$15.25,0.00%,2.80%
woman’s t shirts,28439,21876,3,44,80,6.98%,$80.00,$240.00,-36,$6.49,0.00%,1.50%
women powder blue,44620,33936,3,23,80,0.00%,,$0.00,-57,$0.00,0.00%,0.29%
women’s black top,23728,19526,3,52,80,10.20%,$72.72,$363.60,-28,$7.74,0.00%,1.92%
women+tank+tops,20658,28085,1,30,80,13.33%,$118.90,$475.60,-50,$16.99,0.00%,0.72%
womens all bras,25593,29396,3,28,80,17.86%,$62.00,$310.00,-52,$13.48,0.00%,0.60%
womens wide leg pant,13100,16693,4,65,80,12.31%,$127.99,"$1,023.95",-15,$20.48,0.00%,2.57%
wonder train biker,24086,18566,3,56,80,10.71%,$58.83,$353.00,-24,$7.51,0.00%,2.12%
wunder train dark oxide,29116,25534,4,35,80,11.43%,$57.00,$228.00,-45,$7.13,0.00%,0.99%
wunder train he,21377,21778,3,44,80,7.14%,$149.00,$447.00,-36,$13.15,0.00%,1.51%
wunder train long line,18733,14032,4,83,80,16.25%,$43.80,$569.35,3,$7.59,0.00%,3.38%
zip up top,35549,19096,3,54,80,1.96%,$118.00,$118.00,-26,$2.46,0.00%,2.01%
31’,17397,22729,1,41,79,10.00%,$162.00,$648.00,-38,$21.60,0.00%,1.36%
abc+commission,16201,23537,1,39,79,10.81%,$182.25,$729.00,-40,$22.09,0.00%,1.25%
abrasian,21011,15626,1,72,79,13.24%,$51.36,$462.20,-7,$7.34,0.00%,2.87%
align waist-length tank top,13007,15258,4,74,79,38.36%,$37.00,"$1,035.90",-5,$16.44,0.00%,2.98%
align+super+high,16811,19960,1,50,79,14.29%,$98.14,$687.00,-29,$14.62,0.00%,1.84%
asymmetrical ribbed cotton long-sleeve shirt,24551,16944,5,64,79,8.62%,$67.88,$339.40,-15,$6.93,0.00%,2.51%
athletica everywhere belt bag,14504,14279,4,81,79,25.93%,$41.37,$868.80,2,$12.41,0.00%,3.30%
beyond the studio jogger,14054,17844,4,59,79,11.86%,$130.29,$912.00,-20,$17.54,0.00%,2.29%
black high waisted shorts,35470,28931,4,29,79,6.90%,$59.50,$119.00,-50,$5.17,0.00%,0.64%
black+tennis+skirt,23004,24479,1,37,79,13.89%,$77.20,$386.00,-42,$12.06,0.00%,1.12%
blue+nile,33970,21259,1,46,79,4.35%,$68.08,$136.15,-33,$3.24,0.00%,1.60%
bodysu,20084,15942,1,70,79,5.71%,$125.50,$502.00,-9,$7.72,0.00%,2.78%
bodysui,17796,14556,1,79,79,6.33%,$124.00,$620.00,0,$8.27,0.00%,3.20%
bone shorts women,17856,20515,3,48,79,19.15%,$68.42,$615.80,-31,$15.79,0.00%,1.73%
camo shorts women,43379,22315,3,43,79,0.00%,,$0.00,-36,$0.00,0.00%,1.43%
cheet,40804,18196,1,58,79,1.72%,$58.00,$58.00,-21,$1.14,0.00%,2.21%
cheetah camo antique white,28479,19567,4,52,79,7.69%,$59.75,$239.00,-27,$4.98,0.00%,1.91%
classic fit long,12308,12953,3,93,79,13.48%,$93.77,"$1,125.30",14,$13.56,0.00%,3.78%
Scuba mid-rise,2351,7066,2,219,79,46.12%,$127.68,"$12,129.30",140,$60.95,0.00%,7.40%
clear everywhere belt bag,24930,17115,4,63,79,12.70%,$40.90,$327.20,-16,$7.98,0.00%,2.47%
commision pant slim,16463,18740,3,55,79,11.32%,$118.33,$710.00,-24,$13.65,0.00%,2.09%
commission slim 32,7867,16835,3,64,79,20.63%,$167.72,"$2,180.40",-15,$42.75,0.00%,2.54%
commission+classic+fit,16093,22739,1,41,79,15.00%,$122.83,$737.00,-38,$19.39,0.00%,1.36%
cotton blend shirt,13541,18266,3,57,79,21.43%,$81.03,$972.30,-22,$19.06,0.00%,2.19%
cour,33759,16492,1,67,79,2.99%,$69.40,$138.80,-12,$2.14,0.00%,2.63%
crop top sale,20139,17315,3,62,79,18.03%,$45.37,$499.10,-17,$10.19,0.00%,2.42%
cropped define mesh jacket nulu,7353,17408,5,61,79,20.00%,$200.58,"$2,407.00",-18,$44.57,0.00%,2.39%
espresso softstreme,7654,9076,2,154,79,12.84%,$119.45,"$2,269.55",75,$17.59,0.00%,5.78%
velvet pants,5421,9164,2,152,79,19.73%,$127.13,"$3,686.90",73,$26.72,0.00%,5.72%
defined+jacket,43283,19862,1,51,79,0.00%,,$0.00,-28,$0.00,0.00%,1.86%
dwfine,18654,19227,1,53,79,9.43%,$114.46,$572.30,-26,$11.22,0.00%,1.98%
swift wide-leg mid rise pant full length,27669,26918,7,32,55,6.67%,$128.00,$256.00,-23,$16.00,0.00%,0.84%
bobby pins,24108,10593,2,124,79,23.58%,$12.15,$352.35,45,$3.17,0.00%,4.86%
chill jacket,4863,11804,2,106,79,22.12%,$185.59,"$4,268.60",27,$49.06,0.00%,4.27%
align olive,9189,12462,2,98,79,17.71%,$102.68,"$1,745.60",19,$20.54,0.00%,3.98%
girls+leggings,31976,23347,1,40,79,2.50%,$175.10,$175.10,-39,$5.00,0.00%,1.27%
purple hoodie,16308,12694,2,96,79,7.53%,$102.97,$720.80,17,$8.38,0.00%,3.89%
gree,40754,16139,1,69,79,1.52%,$58.65,$58.65,-10,$0.95,0.00%,2.72%
navy legg,13614,13235,2,90,79,8.89%,$120.25,$962.00,11,$13.00,0.00%,3.67%
grey tie dye,39228,19351,3,53,79,1.89%,$69.00,$69.00,-26,$1.68,0.00%,1.96%
Black alig,21670,13580,2,87,79,5.75%,$87.10,$435.50,8,$5.31,0.00%,3.54%
scooba hoodie,9653,13967,2,83,79,12.05%,$161.66,"$1,616.60",4,$20.99,0.00%,3.40%
bottle water,22563,14193,2,82,79,9.76%,$50.00,$400.00,3,$5.63,0.00%,3.33%
city sweats,8045,14230,2,81,79,24.05%,$111.33,"$2,115.35",2,$31.57,0.00%,3.31%
high rise 2.5 hotty hot,39452,18410,5,57,79,1.75%,$68.00,$68.00,-22,$1.28,0.00%,2.16%
high rise softstreme,12721,17412,3,61,79,16.67%,$107.26,"$1,072.60",-18,$41.25,0.00%,2.39%
hooded define nulu,12238,15081,3,75,79,12.50%,$125.87,"$1,132.80",-4,$20.23,0.00%,3.04%
ribbed body,12447,14661,2,78,79,11.84%,$123.11,"$1,108.00",-1,$14.77,0.00%,3.17%
hoodies for men,12359,13743,3,85,79,12.50%,$111.80,"$1,118.00",6,$18.63,0.00%,3.48%
hot pink short,25179,18363,3,57,79,8.77%,$64.20,$321.00,-22,$6.17,0.00%,2.17%
hotly hot short,22964,20885,3,47,79,12.77%,$64.60,$387.60,-32,$8.61,0.00%,1.67%
jogger dance,13089,15100,2,75,79,15.07%,$93.10,"$1,024.10",-4,$16.26,0.00%,3.03%
hotty hots low rise 25,26993,20023,5,50,79,6.00%,$90.67,$272.00,-29,$8.50,0.00%,1.82%
men’s crewneck,15035,15115,2,75,79,10.81%,$102.75,$822.00,-4,$13.26,0.00%,3.03%
commission woven,19845,15296,2,74,79,5.56%,$128.00,$512.00,-5,$9.31,0.00%,2.97%
hr speed up,20635,18547,3,56,79,7.14%,$119.00,$476.00,-23,$9.52,0.00%,2.13%
Black bac,16839,15444,2,73,79,10.96%,$85.60,$684.80,-6,$10.87,0.00%,2.93%
Red sho,39433,15512,2,73,79,1.39%,$68.00,$68.00,-6,$0.99,0.00%,2.91%
invigorate hr tight,24731,17130,3,63,79,7.94%,$66.80,$334.00,-16,$6.42,0.00%,2.46%
woman sweatpants,18132,15614,2,72,79,6.94%,$120.00,$600.00,-7,$9.23,0.00%,2.88%
space dye,33619,15824,2,71,79,4.29%,$48.00,$144.00,-8,$2.62,0.00%,2.81%
sonic pin,38612,16137,2,69,79,1.45%,$78.00,$78.00,-10,$1.18,0.00%,2.73%
lavender bag,18229,16256,2,68,79,16.18%,$54.00,$594.00,-11,$9.00,0.00%,2.69%
power blue,36645,16493,2,67,79,2.99%,$53.50,$107.00,-12,$1.75,0.00%,2.63%
walking shoes,43178,16660,2,66,79,0.00%,,$0.00,-13,$0.00,0.00%,2.58%
oxford polo,25421,16782,2,65,79,6.45%,$78.50,$314.00,-14,$5.81,0.00%,2.55%
seamless bra,26924,17153,2,63,79,1.59%,$273.00,$273.00,-16,$4.79,0.00%,2.46%
shorts speed,18044,17301,2,62,79,11.29%,$86.46,$605.20,-17,$11.87,0.00%,2.42%
2.5 low,18296,17701,2,60,79,8.33%,$118.32,$591.60,-19,$10.56,0.00%,2.32%
define jaxket,35541,17763,2,60,79,1.67%,$118.00,$118.00,-19,$2.15,0.00%,2.31%
groove hr,14468,17645,2,60,79,11.67%,$124.83,$873.80,-19,$17.83,0.00%,2.33%
rule jogger,16342,17681,2,60,79,13.56%,$89.83,$718.65,-19,$12.83,0.00%,2.33%
sweet pants,14966,17663,2,60,79,8.47%,$165.40,$827.00,-19,$14.77,0.00%,2.33%
like a cloud a/b,24603,13914,4,84,79,7.14%,$56.17,$337.00,5,$5.27,0.00%,3.42%
lilac smoke sports bra,22392,20567,4,48,79,12.50%,$67.75,$406.50,-31,$10.42,0.00%,1.72%
mint leggings,32282,18175,2,58,79,5.17%,$56.05,$168.15,-21,$3.06,0.00%,2.21%
long sleeve swifty tech,18262,14024,4,83,79,9.64%,$74.10,$592.80,4,$8.59,0.00%,3.38%
"Short 5""",27815,18597,2,56,79,5.45%,$85.00,$255.00,-23,$4.90,0.00%,2.12%
love tee shirt,16550,16229,3,68,79,11.76%,$88.25,$706.00,-11,$11.57,0.00%,2.70%
low rise lined shorts,19790,18999,4,54,79,14.81%,$64.38,$515.00,-25,$9.90,0.00%,2.03%
mint skirt,26415,18814,2,55,79,9.09%,$57.40,$287.00,-24,$5.86,0.00%,2.07%
low waisted shorts,34010,20087,3,50,79,4.08%,$68.00,$136.00,-29,$3.16,0.00%,1.81%
lululemon align legging,15185,16561,3,66,79,12.31%,$101.19,$809.50,-13,$14.20,0.00%,2.61%
run leggings,22732,19271,2,53,79,7.69%,$98.50,$394.00,-26,$8.04,0.00%,1.97%
brown biker,28225,19564,2,52,79,5.77%,$81.67,$245.00,-27,$5.21,0.00%,1.91%
women bike,41143,19611,2,52,79,2.00%,$54.40,$54.40,-27,$1.11,0.00%,1.91%
men’s pink shirt,19962,18988,3,54,79,12.96%,$72.59,$508.15,-25,$10.37,0.00%,2.03%
womens tanktops,43357,21645,2,45,79,0.00%,,$0.00,-34,$0.00,0.00%,1.54%
mens+long+sleeve,24913,24980,1,36,79,14.29%,$65.70,$328.50,-43,$10.60,0.00%,1.06%
mesh tank top,41423,17775,3,60,79,1.69%,$49.00,$49.00,-19,$0.89,0.00%,2.30%
mini+flare,26091,19548,1,52,79,5.88%,$98.33,$295.00,-27,$5.90,0.00%,1.92%
modal-silk yoga tank,22603,17721,3,60,79,15.00%,$44.24,$398.15,-19,$7.11,0.00%,2.32%
navigation down vest,1819,5744,3,294,79,41.13%,$160.81,"$17,528.35",215,$67.68,0.00%,8.88%
ordered+too+much,37487,46871,1,10,79,10.00%,$98.00,$98.00,-69,$16.33,0.00%,0.00%
pace breaker short 5”,13546,18912,4,54,79,24.53%,$74.75,$971.80,-25,$24.30,0.00%,2.05%
clearance tanks,31653,25541,2,35,79,15.15%,$36.00,$180.00,-44,$6.67,0.00%,0.99%
Pants women sale,41485,28416,3,30,79,3.33%,$49.00,$49.00,-49,$2.72,0.00%,0.69%
power pivot everlux tank top,19424,14992,5,76,79,18.42%,$38.06,$532.90,-3,$8.33,0.00%,3.06%
ready to rulu hr,18231,18493,4,56,79,9.09%,$118.80,$594.00,-23,$16.05,0.00%,2.14%
reflect,31145,16640,1,66,79,4.55%,$63.67,$191.00,-13,$3.08,0.00%,2.59%
rever,34414,15042,1,76,79,3.95%,$45.00,$135.00,-3,$1.90,0.00%,3.05%
ribbed softstreme pants,11683,13749,3,85,79,8.86%,$173.29,"$1,213.00",6,$17.08,0.00%,3.48%
running fanny pack,21391,17509,3,61,79,19.67%,$37.21,$446.50,-18,$9.11,0.00%,2.37%
sale tennis skirt,17717,18719,3,55,79,16.98%,$69.46,$625.15,-24,$16.45,0.00%,2.09%
sculpt short sleeve,1653,3641,3,577,79,39.03%,$92.99,"$20,179.70",498,$37.65,0.00%,12.60%
memorial sale,31721,31674,2,25,79,4.00%,$178.00,$178.00,-54,$11.87,0.00%,0.43%
shorts',43208,17588,1,61,79,0.00%,,$0.00,-18,$0.00,0.00%,2.35%
shotts,20637,18991,1,54,79,5.56%,$158.67,$476.00,-25,$10.13,0.00%,2.03%
sleet street jacket,6128,15380,3,73,79,13.89%,$310.55,"$3,105.50",-6,$49.29,0.00%,2.94%
slip on shoes,10462,13974,3,83,79,25.30%,$68.22,"$1,432.60",4,$19.10,0.00%,3.40%
softstreme straight leg crop,9961,17028,4,63,79,16.13%,$154.58,"$1,545.80",-16,$28.63,0.00%,2.49%
sonic pink al,43202,17402,3,62,79,0.00%,,$0.00,-17,$0.00,0.00%,2.39%
sonic pink dance studio,23962,17341,4,62,79,3.23%,$177.00,$354.00,-17,$7.53,0.00%,2.41%
speed+up+low-rise+lined+short+25,17638,22429,1,42,79,21.95%,$70.07,$630.65,-37,$18.55,0.00%,1.41%
striped tank top,29284,20634,3,48,79,10.42%,$45.00,$225.00,-31,$5.11,0.00%,1.71%
swiftly shirt sale,21277,18091,3,58,79,19.30%,$41.09,$452.00,-21,$11.02,0.00%,2.23%
swiftly tech lipgloss,33996,17957,3,59,79,3.39%,$68.00,$136.00,-20,$3.49,0.00%,2.26%
swiftly tech long sleeve cropped,15074,12792,5,95,79,11.58%,$74.39,$818.30,16,$9.41,0.00%,3.85%
swiftly tech short 2.0,12796,17816,4,59,79,18.64%,$96.73,"$1,064.00",-20,$25.33,0.00%,2.29%
tennis skirt tall,20263,21149,3,46,79,17.78%,$61.58,$492.65,-33,$11.20,0.00%,1.62%
Tho,15707,13458,1,88,79,15.91%,$54.77,$766.80,9,$9.13,0.00%,3.59%
tidal teal tank,24991,21506,3,45,79,13.33%,$54.17,$325.00,-34,$8.78,0.00%,1.56%
tight tank tops,39438,17190,3,63,79,1.59%,$68.00,$68.00,-16,$1.11,0.00%,2.45%
"underease super-high-rise shortie underwear 5""",20418,15313,5,74,79,17.57%,$37.32,$485.20,-5,$7.14,0.00%,2.96%
v waist skirt,12302,13429,3,88,79,16.47%,$80.42,"$1,125.90",9,$14.07,0.00%,3.60%
Veiled,33904,25543,1,35,79,8.57%,$45.67,$137.00,-44,$6.52,0.00%,0.99%
Vitas,36925,15832,1,71,79,2.86%,$50.75,$101.50,-8,$1.61,0.00%,2.81%
warp light jacket packable,15135,17847,4,59,79,10.53%,$135.67,$814.00,-20,$17.32,0.00%,2.29%
waterslide,42733,21965,1,44,79,2.44%,$33.15,$33.15,-35,$0.87,0.00%,1.48%
fast and free hr crop 19,25020,21087,6,46,53,6.67%,$108.17,$324.50,-7,$19.09,0.00%,1.63%
free to be longline bra - wild light support,34041,21600,9,45,52,6.67%,$45.33,$136.00,-7,$3.40,0.00%,1.54%
winder under leggings,26134,15816,3,71,79,4.29%,$98.00,$294.00,-8,$4.26,0.00%,2.82%
lightweight tennis mid-rise track pant full length,27679,28232,7,30,42,6.67%,$128.00,$256.00,-12,$9.14,0.00%,0.71%
women’s cropped jacket,24300,24877,3,36,79,5.56%,$173.00,$346.00,-43,$16.48,0.00%,1.07%
women’s rain coat,17363,18504,3,56,79,5.45%,$216.60,$649.80,-23,$15.11,0.00%,2.14%
women’s running shirt,21933,20286,3,49,79,14.29%,$60.57,$424.00,-30,$9.02,0.00%,1.77%
women’s sweat shorts,39451,18405,3,57,79,1.75%,$68.00,$68.00,-22,$1.62,0.00%,2.16%
wunder train 8”,23056,19999,3,50,79,8.16%,$96.00,$384.00,-29,$9.85,0.00%,1.83%
wunder train high rise 23,8251,15530,5,72,79,32.39%,$88.93,"$2,045.45",-7,$33.53,0.00%,2.90%
wunder+train+legging,30811,26061,1,34,79,5.88%,$98.00,$196.00,-45,$6.53,0.00%,0.93%
8 inch biker shorts,29682,22903,4,41,78,9.76%,$54.00,$216.00,-37,$6.00,0.00%,1.34%
abc commission pants,11935,19898,3,50,78,20.41%,$117.38,"$1,173.80",-28,$27.30,0.00%,1.85%
"abc slim-fit pant 32"" *utilitech",6341,17997,5,58,78,41.07%,$129.18,"$2,971.10",-20,$59.42,0.00%,2.25%
"abc slim-fit pant 34"" *warpstreme",9649,18889,5,54,78,23.53%,$134.83,"$1,618.00",-24,$34.43,0.00%,2.05%
align 8” shorts,35368,28329,3,30,78,10.00%,$40.67,$122.00,-48,$5.55,0.00%,0.70%
align high rise pants 25,4271,10669,5,122,78,45.76%,$95.49,"$5,156.30",44,$45.63,0.00%,4.82%
align legging black,8636,12749,3,95,78,20.65%,$100.81,"$1,915.40",17,$22.02,0.00%,3.86%
align pocket sale,29784,23585,3,39,78,5.13%,$107.40,$214.80,-39,$15.34,0.00%,1.24%
align tank purple,22875,16433,3,67,78,13.43%,$43.33,$390.00,-11,$7.65,0.00%,2.64%
align ultra high,19307,13574,3,87,78,6.90%,$89.88,$539.30,9,$6.58,0.00%,3.54%
all night micro,18794,16251,3,68,78,13.24%,$62.87,$565.80,-10,$9.76,0.00%,2.69%
black bike short,31091,23747,3,39,78,7.89%,$64.00,$192.00,-39,$5.49,0.00%,1.22%
black tee shirt,15276,16711,3,65,78,16.92%,$72.73,$800.00,-13,$15.69,0.00%,2.57%
bucket hat women,26682,20901,3,47,78,8.51%,$70.00,$280.00,-31,$7.18,0.00%,1.66%
cashlu,40261,16999,1,64,78,1.59%,$67.15,$67.15,-14,$1.27,0.00%,2.49%
commision slim fit,13652,18041,3,58,78,8.93%,$191.60,$958.00,-20,$19.96,0.00%,2.24%
"commission slim-fit pant 34"" *warpstreme",7661,16513,5,66,78,31.75%,$113.39,"$2,267.80",-12,$43.61,0.00%,2.62%
commission+golf+pants,13674,22709,1,41,78,10.00%,$239.00,$956.00,-37,$25.16,0.00%,1.37%
cool racerback tank top,43260,19113,4,54,78,0.00%,,$0.00,-24,$0.00,0.00%,2.01%
dance studio midrise pant,1634,4662,4,397,78,41.41%,$128.51,"$20,433.85",319,$53.77,0.00%,10.49%
Dance studio pa,14980,13246,3,90,78,7.95%,$118.00,$826.00,12,$10.20,0.00%,3.67%
dance+pant,22122,19754,1,51,78,5.88%,$138.87,$416.60,-27,$8.86,0.00%,1.88%
dark forest sports bra,17469,12176,4,102,78,11.76%,$53.52,$642.20,24,$6.91,0.00%,4.10%
womens espresso,7445,9771,2,139,78,13.97%,$124.17,"$2,359.30",61,$21.25,0.00%,5.33%
ebb to street long-sleeve shirt,16585,15762,5,71,78,14.71%,$70.35,$703.45,-7,$11.53,0.00%,2.83%
enlite+bra,11592,19899,1,50,78,18.00%,$136.34,"$1,227.10",-28,$27.27,0.00%,1.85%
