Matched Shingle,Entity,Search Query,Visits,Revenue
align,Collections,align bra light,200,"$2,437.95"
long,Length,long strap,565,"$10,306.40"
shorts,Category,biker shorts for women,95,$202.80
women,Category,biker shorts for women,95,$202.80
black,Color name,black and grey,150,$256.00
grey,Color Family,black and grey,150,$256.00
women,Category,women sweaters,182,"$3,543.25"
sweaters,Category,women sweaters,182,"$3,543.25"
shorts,Category,cinchable shorts,172,"$1,562.60"
men,Gender,men cap,163,"$1,108.10"
align,Collections,align poolside,128,$283.50
poolside,Color name,align poolside,128,$283.50
long,Length,sale long sleeve,172,$969.65
speed up,Collections,speed up 2.5 high rise,151,$669.80
wunder train,Collections,wunder train leggings 25,141,"$1,169.00"
leggings,Category,wunder train leggings 25,141,"$1,169.00"
25,Size,wunder train leggings 25,141,"$1,169.00"
shorts,Category,2.5 low rise shorts,103,$569.00
align,Collections,align high waist,183,"$3,831.95"
dark forest,Color name,dark forest scuba,239,"$4,440.20"
scuba,Collections,dark forest scuba,239,"$4,440.20"
green,Color Family,green joggers,146,$478.00
joggers,Category,green joggers,146,$478.00
commission,Collections,commission classic-fit,144,"$3,823.90"
medium olive,Color name,medium olive,130,$689.55
olive,Color Family,medium olive,130,$689.55
tennis,Activity,tennis skorts,128,$811.00
skorts,Attribute,tennis skorts,128,$811.00
bags,Category,new parent bags,1176,"$71,111.40"
purple,Color Family,purple tank tops,158,$462.00
tank tops,Category,purple tank tops,158,$462.00
shorts,Category,shorts women sale,112,$88.00
women,Category,shorts women sale,112,$88.00
speed up,Collections,speed up hr short 2.5,145,"$2,067.20"
short,Length,speed up hr short 2.5,145,"$2,067.20"
surge,Collections,surge lined short,279,"$5,118.50"
short,Length,surge lined short,279,"$5,118.50"
women,Category,women high rise shorts,97,"$1,243.00"
shorts,Category,women high rise shorts,97,"$1,243.00"
women,Category,women sale shorts,91,$380.00
shorts,Category,women sale shorts,91,$380.00
athletic shorts,Attribute,women's athletic shorts,110,$243.00
shorts,Category,women's athletic shorts,110,$243.00
align,Collections,align ribbed 25,240,"$5,449.50"
25,Size,align ribbed 25,240,"$5,449.50"
accessories,Category,men's accessories,270,"$2,980.40"
commission,Collections,commission short classic 9,146,"$2,631.20"
short,Length,commission short classic 9,146,"$2,631.20"
9,Size,commission short classic 9,146,"$2,631.20"
commission,Collections,commission woven air,150,"$2,194.60"
tennis,Activity,tennis bags,196,"$2,174.50"
bags,Category,tennis bags,196,"$2,174.50"
grey,Color Family,grey bra,189,"$1,165.40"
scuba,Collections,zip scuba,185,"$3,122.10"
black,Color name,black t-shirts,126,$881.00
t-shirts,Category,black t-shirts,126,$881.00
license to train,Collections,license to train short-sleeve shirt,231,"$5,885.05"
long,Length,long sports bra,142,$625.50
align,Collections,lulu align bra,162,"$1,024.15"
sonic pink,Color name,marble dye sonic pink,157,$599.00
pink,Color Family,marble dye sonic pink,157,$599.00
pace breaker,Collections,"pace breaker 5 """,170,"$1,600.00"
5,Size,"pace breaker 5 """,170,"$1,600.00"
running,Activity,running we made too much,214,"$1,239.20"
we made too much,Category,running we made too much,214,"$1,239.20"
sports bras,Category,sports bras on sale,91,$166.00
shorts,Category,biker shorts align high rise short 4,14,$0.00
align,Collections,biker shorts align high rise short 4,14,$0.00
short,Length,biker shorts align high rise short 4,14,$0.00
4,Size,biker shorts align high rise short 4,14,$0.00
swiftly,Collections,swiftly on sale,137,$260.00
women,Category,women black pants,121,"$1,518.00"
black,Color name,women black pants,121,"$1,518.00"
pants,Category,women black pants,121,"$1,518.00"
travel,Size,women's travel pants,125,$591.00
pants,Category,women's travel pants,125,$591.00
navy,Color Family,navy scuba,431,"$7,789.80"
scuba,Collections,navy scuba,431,"$7,789.80"
align,Collections,align leggin,246,"$4,029.20"
men,Gender,oversized men,181,"$3,037.80"
purple,Color Family,purple legging,171,"$1,561.95"
energy,Collections,energy bras,165,"$1,308.30"
leggings,Category,wundertrain leggings,160,"$2,276.00"
orange,Color Family,orange shirts,126,$359.30
shirts,Category,orange shirts,126,$359.30
leggings,Category,leggings men,99,"$1,244.65"
men,Gender,leggings men,99,"$1,244.65"
hotty hot,Collections,hotty hot rise,189,"$2,242.40"
surge,Collections,surge half tight,144,"$1,525.30"
yoga,Activity,yoga mat carrier,194,"$1,666.00"
"30""",Inseam,"30""",242,"$5,161.20"
align,Collections,align ultra high rise,177,"$3,572.80"
women,Category,belt bag women,176,"$1,887.60"
grey,Color Family,light grey,194,"$1,456.30"
men,Gender,men tight,132,"$1,168.30"
golf,Activity,golf shorts men,125,"$1,842.90"
shorts,Category,golf shorts men,125,"$1,842.90"
men,Gender,golf shorts men,125,"$1,842.90"
scuba,Collections,half zip scuba hoodie,199,"$3,363.00"
leggings,Category,high rise leggings with pockets,130,"$2,462.00"
pants,Category,high waisted pants,157,"$1,684.00"
instill,Collections,instill high-rise tight,177,"$2,509.75"
shorts,Category,cinchable waist hr woven shorts 3.5,12,$0.00
lip gloss,Color name,lip gloss bag,162,$754.30
long,Length,long sleeve mens,264,"$6,002.10"
pace breaker,Collections,mens pace breaker shorts,169,"$2,762.30"
shorts,Category,mens pace breaker shorts,169,"$2,762.30"
scuba,Collections,scuba mid rise wide leg,468,"$21,183.85"
tidal teal,Color name,tidal teal align,116,"$1,146.90"
align,Collections,tidal teal align,116,"$1,146.90"
true navy,Color name,true navy tank,206,"$1,560.85"
navy,Color Family,true navy tank,206,"$1,560.85"
pink,Color Family,baby pink,260,"$1,591.75"
hoodies,Attribute,hoodies men,211,"$4,774.00"
men,Gender,hoodies men,211,"$4,774.00"
joggers,Category,dancer joggers,201,"$2,606.80"
white,Color name,white sweatpants,200,"$1,209.50"
sweatpants,Category,white sweatpants,200,"$1,209.50"
grey,Color Family,grey jacket,194,"$1,338.60"
green,Color Family,hunter green,174,"$1,131.00"
commission,Collections,commission 7,155,"$2,198.80"
7,Size,commission 7,155,"$2,198.80"
align,Collections,align red,143,$939.15
red,Color Family,align red,143,$939.15
khaki,Color Family,khaki joggers,125,$418.30
joggers,Category,khaki joggers,125,$418.30
shorts,Category,"shorts 6""",121,$551.00
"6""",Inseam,"shorts 6""",121,$551.00
long,Length,long sleeve swim,142,$623.15
swim,Activity,long sleeve swim,142,$623.15
leggings,Category,power thru leggings,138,$453.00
golf,Activity,stretch golf polo,219,"$4,137.85"
golf,Activity,women's golf skirt,122,$874.00
long,Length,women's long sleeve shirt,182,"$1,400.15"
running,Activity,women's running hat,155,"$1,218.45"
black,Color name,black pants women,173,"$1,651.80"
pants,Category,black pants women,173,"$1,651.80"
women,Category,black pants women,173,"$1,651.80"
espresso,Color name,espresso tank,325,"$3,323.65"
dance,Activity,dance shorts,280,"$3,600.05"
shorts,Category,dance shorts,280,"$3,600.05"
city sweat,Collections,city sweat jogger tall,247,"$9,924.57"
tights,Category,tights men,151,"$3,309.00"
men,Gender,tights men,151,"$3,309.00"
dance,Activity,dance studio mid rise crop,210,"$4,347.60"
dance studio,Collections,dance studio mid rise crop,210,"$4,347.60"
define,Collections,define jacket flush pink,142,$590.00
flush pink,Color name,define jacket flush pink,142,$590.00
pink,Color Family,define jacket flush pink,142,$590.00
shorts,Category,hoty hot shorts,142,$329.80
leggings,Category,lulu lemon leggings,144,$578.00
align,Collections,lululemon align long sleeve,180,$797.30
long,Length,lululemon align long sleeve,180,$797.30
women,Category,rain jacket women,144,"$2,272.60"
steady state,Collections,steady state half,675,"$28,287.50"
swift speed,Collections,swift speed hr tight 28,131,"$3,141.95"
28,Size,swift speed hr tight 28,131,"$3,141.95"
swiftly,Collections,swiftly race tank,182,"$1,558.15"
swiftly,Collections,swiftly tank tops,138,$242.50
tank tops,Category,swiftly tank tops,138,$242.50
trench,Color name,trench belt bag,188,"$1,990.00"
women,Category,women crop pants,117,"$1,247.00"
pants,Category,women crop pants,117,"$1,247.00"
short,Length,fast and free hr short 2 airflow,19,$0.00
2,Size,fast and free hr short 2 airflow,19,$0.00
"5""",Inseam,"5"" shorts women",117,$493.15
shorts,Category,"5"" shorts women",117,$493.15
women,Category,"5"" shorts women",117,$493.15
bags,Category,bags on sale,356,"$3,905.65"
short,Length,short skirt,168,$341.00
pink,Color Family,pink flare,159,$394.00
swim,Activity,ribbed swim,155,"$1,043.65"
mini,Length,flare mini,152,"$1,154.95"
dark lavender,Color name,dark lavender leggings,171,"$1,762.15"
leggings,Category,dark lavender leggings,171,"$1,762.15"
everywhere,Collections,everywhere belt bag 1l fleece,602,"$14,857.65"
free to be,Collections,free to be bras,165,"$1,174.40"
shorts,Category,gotta got shorts,143,$442.00
women,Category,women skorts,95,$353.00
skorts,Attribute,women skorts,95,$353.00
hotty hot,Collections,hotty hot red,168,$952.00
red,Color Family,hotty hot red,168,$952.00
commission,Collections,mens commission pant,139,"$2,804.15"
running,Activity,running short sleeve shirts,116,"$1,447.00"
short,Length,running short sleeve shirts,116,"$1,447.00"
short sleeve shirts,Category,running short sleeve shirts,116,"$1,447.00"
shirts,Category,running short sleeve shirts,116,"$1,447.00"
swiftly,Collections,swiftly half zip,143,$797.65
align,Collections,align long tank,162,$961.40
long,Length,align long tank,162,$961.40
black,Color name,black speed up shorts,161,$775.00
speed up,Collections,black speed up shorts,161,$775.00
shorts,Category,black speed up shorts,161,$775.00
leggings,Category,boot cut leggings,207,"$3,827.80"
align,Collections,align keyhole,227,"$1,933.90"
pink,Color Family,pink jackets,178,"$2,268.00"
hiking,Activity,hiking top,133,$735.00
everywhere,Collections,everywhere belt bag 1,239,"$3,402.40"
blue,Color Family,blue icing,113,$247.30
tights,Category,camo tights,104,"$1,157.80"
golf,Activity,golf shirt men,129,"$2,456.85"
men,Gender,golf shirt men,129,"$2,456.85"
4,Size,hotty hots 4,205,"$1,029.00"
yoga,Activity,yoga sale,75,$387.80
long,Length,long sleeve tech,219,"$1,999.40"
fundamental,Collections,lululemon fundamental t shirt,185,"$3,486.75"
hotty hot,Collections,hotty hot low rised lined shorts,2,$0.00
shorts,Category,hotty hot low rised lined shorts,2,$0.00
swim,Activity,one piece swim,117,$745.65
instill,Collections,"instill hr tight 25"" blk 6",9,$0.00
"25""",Inseam,"instill hr tight 25"" blk 6",9,$0.00
6,Size,"instill hr tight 25"" blk 6",9,$0.00
swiftly,Collections,swiftly tech tanks,133,$397.45
white,Color name,white womens shorts,123,$861.45
shorts,Category,white womens shorts,123,$861.45
align,Collections,womens align tank,169,"$1,195.00"
abc,Collections,abc slim-fit trouser,314,"$18,688.00"
align,Collections,align tank poolside,150,$216.00
poolside,Color name,align tank poolside,150,$216.00
define,Collections,define hood,263,"$4,316.00"
align,Collections,align wi,231,"$1,555.65"
commission,Collections,"commission classic-fit short 7"" *warpstreme",178,"$6,822.40"
short,Length,"commission classic-fit short 7"" *warpstreme",178,"$6,822.40"
"7""",Inseam,"commission classic-fit short 7"" *warpstreme",178,"$6,822.40"
shorts,Category,drawstring shorts,139,"$1,295.60"
bone,Color name,womens bone,130,"$2,442.00"
align,Collections,lululemon align waist,214,"$2,319.45"
running,Activity,running t shirt,141,$521.10
women,Category,women wide leg,182,$916.00
align,Collections,align shorts sale,112,$176.00
shorts,Category,align shorts sale,112,$176.00
dance,Activity,dance jacket,232,"$2,560.00"
28,Size,"28 """,201,"$3,661.30"
commission,Collections,commission classic-fit short,154,"$5,191.20"
short,Length,commission classic-fit short,154,"$5,191.20"
black,Color name,black speed,183,$482.30
white,Color name,white jogger,144,"$1,446.60"
white,Color name,white t-shirt,130,$909.00
31,Size,"31 """,125,"$1,486.50"
electric lemon,Color name,electric lemon shorts,91,$156.00
shorts,Category,electric lemon shorts,91,$156.00
"9""",Inseam,"9"" short",136,"$1,705.65"
short,Length,"9"" short",136,"$1,705.65"
long,Length,long sleeve shirts women,146,"$2,318.30"
long sleeve shirts,Category,long sleeve shirts women,146,"$2,318.30"
shirts,Category,long sleeve shirts women,146,"$2,318.30"
women,Category,long sleeve shirts women,146,"$2,318.30"
pants,Category,plus size pants,154,"$2,309.00"
short,Length,quick-dry short sleeve polo shirt,160,"$1,551.60"
travel,Size,travel yoga mats,176,"$1,049.15"
yoga,Activity,travel yoga mats,176,"$1,049.15"
yoga mats,Category,travel yoga mats,176,"$1,049.15"
pants,Category,womens crop pants,126,"$2,331.00"
align,Collections,align shorts women,101,"$1,087.20"
shorts,Category,align shorts women,101,"$1,087.20"
women,Category,align shorts women,101,"$1,087.20"
align,Collections,align tank c/d,216,"$1,750.30"
short,Length,short pants,289,"$3,469.30"
pants,Category,short pants,289,"$3,469.30"
scuba,Collections,scuba relaxed,243,"$3,762.90"
commission,Collections,"commission slim-fit pant 32"" *warpstreme",175,"$9,149.77"
"32""",Inseam,"commission slim-fit pant 32"" *warpstreme",175,"$9,149.77"
groove,Collections,groove split,189,"$2,613.30"
orange,Color Family,orange frappe,168,$233.65
cropped,Length,soft stream high rise straight leg cropped,19,$0.00
hotty hot,Collections,hotty hot tall,150,$455.60
short,Length,nicu short sleeve,112,$0.00
pink,Color Family,pink crop top,163,$243.00
swiftly,Collections,swiftly tech t-shirt,153,$894.00
align,Collections,align high rise short 4,272,"$8,091.05"
short,Length,align high rise short 4,272,"$8,091.05"
4,Size,align high rise short 4,272,"$8,091.05"
commission,Collections,commission classic-fit short 9,129,"$3,095.35"
short,Length,commission classic-fit short 9,129,"$3,095.35"
9,Size,commission classic-fit short 9,129,"$3,095.35"
shorts,Category,pacer shorts,139,"$2,648.40"
travel,Size,travel accessories,101,$791.10
accessories,Category,travel accessories,101,$791.10
speed up,Collections,"speed up low rise 2.5 """,14,$0.00
women,Category,jogger for women,69,$432.00
love,Collections,love crew shirt,139,"$1,379.00"
men,Gender,men golf pants,159,"$4,571.00"
golf,Activity,men golf pants,159,"$4,571.00"
pants,Category,men golf pants,159,"$4,571.00"
speed up,Collections,speed up mid rise short,171,"$1,836.45"
short,Length,speed up mid rise short,171,"$1,836.45"
long,Length,tight long sleeve,196,$447.80
wunder train,Collections,wunder train str,262,"$2,582.90"
align,Collections,align leggings pocket,154,"$3,964.00"
leggings,Category,align leggings pocket,154,"$3,964.00"
all yours,Collections,all yours cotton tshirt,591,"$12,391.05"
align,Collections,align graphic,222,"$3,539.75"
navy,Color Family,navy bag,210,"$2,676.30"
swiftly,Collections,swiftly racer,206,"$1,812.80"
surge,Collections,men's surge,201,"$4,362.20"
s,Size,ribbed s,186,"$1,547.30"
pink,Color Family,pink pant,167,"$1,103.00"
bags,Category,all bags,150,$808.00
running,Activity,uv protection fold over running t shirt,11,$0.00
skirts,Category,high rise skirts,95,$682.00
men,Gender,men we made too much,131,"$1,699.60"
